period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
7258977350067,7258999016582,7258992676072,7258999016582,15326005,871075.538240815,871078.138233257,871077.377368802,871078.138233257,1.839127987,1,0.707,0.707,800803232,11991059,0.014974,146292087,28737993,0.196443,2438352286,2758511490,75.000000
7258999016582,7259020683227,7259014332934,7259020683227,15316352,871078.138233257,871080.738242380,871079.976203480,871080.738242380,1.837970223,1,0.707,0.707,800746805,11961701,0.014938,146271474,28744675,0.196516,2438013314,2756769015,70.000000
7259020683227,7259042349778,7259036006789,7259042349778,15323562,871080.738242380,871083.338239743,871082.577077447,871083.338239743,1.838835067,1,0.707,0.707,800783443,11981073,0.014962,146284195,28748139,0.196523,2437761899,2757926622,22.000000
7259042349778,7259064016437,7259057679155,7259064016437,15329377,871083.338239743,871085.938249467,871085.177772613,871085.938249467,1.839532870,1,0.708,0.708,800755461,11980340,0.014961,146335550,28746047,0.196439,2437960734,2759079505,27.000000
7259064016437,7259085682980,7259079331550,7259085682980,15315113,871085.938249467,871088.538244550,871087.776070529,871088.538244550,1.837821062,1,0.707,0.707,800642931,11977229,0.014960,146287769,28749212,0.196525,2437758922,2756550801,31.000000
7259085682980,7259107349495,7259101006089,7259107349495,15323109,871088.538244550,871091.138239034,871090.377026577,871091.138239034,1.838782027,1,0.707,0.707,800791771,11983454,0.014965,146305043,28742250,0.196454,2437770841,2757990668,2.000000
7259107349495,7259129016065,7259122652064,7259129016065,15302569,871091.138239034,871093.738237838,871092.974554931,871093.738237838,1.836315897,1,0.706,0.706,800631344,11979809,0.014963,146281487,28748437,0.196528,2437508143,2754284681,24.000000
7259129016065,7259150682604,7259144313093,7259150682604,15297028,871093.738237838,871096.338233282,871095.573889772,871096.338233282,1.835651934,1,0.706,0.706,800606931,11986326,0.014972,146311399,28742579,0.196448,2437135470,2753174972,37.000000
7259150682604,7259172349112,7259165999924,7259172349112,15317320,871096.338233282,871098.938225727,871098.176319907,871098.938225727,1.838086625,1,0.707,0.707,800723623,11998469,0.014985,146331363,28738082,0.196390,2437780416,2756947744,28.000000
7259172349112,7259194015639,7259187642395,7259194015639,15293283,871098.938225727,871101.538220091,871100.773427899,871101.538220091,1.835202172,1,0.706,0.706,800573726,11984050,0.014969,146309575,28742780,0.196452,2437108916,2752621197,14.000000
7259194015639,7259215682238,7259209344340,7259215682238,15328701,871101.538220091,871104.138222376,871103.377672082,871104.138222376,1.839451991,1,0.707,0.707,800916012,11969881,0.014945,146282504,28743135,0.196491,2438856727,2758994608,100.000000
7259215682238,7259237348742,7259230978843,7259237348742,15296605,871104.138222376,871106.738214941,871105.973824270,871106.738214941,1.835601894,1,0.706,0.706,800506337,11987150,0.014974,146281241,28741679,0.196482,2436978149,2753214248,10.000000
7259237348742,7259259011235,7259252676998,7259259011235,15328256,871106.738214941,871109.337725464,871108.577614132,871109.337725464,1.839399191,1,0.708,0.708,800818133,11966045,0.014942,146267685,28755352,0.196594,2437893078,2758787171,2.000000
7259259011235,7259280682149,7259274337225,7259280682149,15325990,871109.337725464,871111.938245552,871111.176851894,871111.938245552,1.839126430,1,0.707,0.707,800705339,11976605,0.014958,146310476,28746183,0.196474,2438029396,2758503274,11.000000
7259280682149,7259302348723,7259295991646,7259302348723,15309497,871111.938245552,871114.538246398,871113.775393893,871114.538246398,1.837148341,1,0.707,0.707,800656760,11982167,0.014965,146303618,28742742,0.196460,2437514989,2755457003,18.000000
7259302348723,7259324015268,7259317660633,7259324015268,15311910,871114.538246398,871117.138242684,871116.375683701,871117.138242684,1.837437303,1,0.707,0.707,800697664,11981700,0.014964,146309516,28746344,0.196476,2437763937,2755995620,68.000000
7259324015268,7259345681837,7259339350702,7259345681837,15335434,871117.138242684,871119.738242330,871118.978503359,871119.738242330,1.840260675,1,0.708,0.708,800848843,11973438,0.014951,146314249,28744486,0.196457,2438484664,2760207304,59.000000
7259345681837,7259367348391,7259361011873,7259367348391,15330036,871119.738242330,871122.338239576,871121.577854522,871122.338239576,1.839612192,1,0.708,0.708,800813834,11972013,0.014950,146293858,28737612,0.196438,2437984371,2759104683,5.000000
7259367348391,7259389014969,7259382688666,7259389014969,15340275,871122.338239576,871124.938240543,871124.179080574,871124.938240543,1.840840998,1,0.708,0.708,800806184,11991081,0.014974,146269047,28740489,0.196491,2437936442,2761076839,8.000000
7259389014969,7259410681536,7259404308937,7259410681536,15293968,871124.938240543,871127.538238990,871126.773524077,871127.538238990,1.835283534,1,0.706,0.706,800582582,11974673,0.014957,146270316,28737684,0.196470,2437246218,2752738439,27.000000
7259410681536,7259432348109,7259425993634,7259432348109,15312098,871127.538238990,871130.138238757,871129.375698853,871130.138238757,1.837459863,1,0.707,0.707,800653561,11978117,0.014960,146310880,28738217,0.196419,2437786847,2756004038,5.000000
7259432348109,7259454014684,7259447689563,7259454014684,15341454,871130.138238757,871132.738239124,871131.979221836,871132.738239124,1.840983079,1,0.708,0.708,800921596,11982619,0.014961,146319233,28738311,0.196408,2439150150,2761287965,100.000000
7259454014684,7259475681206,7259469329164,7259475681206,15314480,871132.738239124,871135.338233371,871134.575984709,871135.338233371,1.837745585,1,0.707,0.707,800660008,11964357,0.014943,146257111,28753519,0.196596,2437588143,2756313115,9.000000
7259475681206,7259497347831,7259490996311,7259497347831,15315105,871135.338233371,871137.938239019,871137.176053477,871137.938239019,1.837820106,1,0.707,0.707,800718860,11976505,0.014957,146308854,28742770,0.196453,2437927953,2756470566,41.000000
7259497347831,7259519014407,7259512669002,7259519014407,15321171,871137.938239019,871140.538238667,871139.776787528,871140.538238667,1.838548509,1,0.707,0.707,800743762,11977619,0.014958,146293903,28751344,0.196531,2437677679,2757637855,14.000000
7259519014407,7259540681089,7259534316781,7259540681089,15302374,871140.538238667,871143.138252835,871142.374532126,871143.138252835,1.836293459,1,0.706,0.706,800622299,11975589,0.014958,146296664,28757113,0.196567,2437113205,2754256668,7.000000
7259540681089,7259562347542,7259556006159,7259562347542,15325070,871143.138252835,871145.738237363,871144.977268386,871145.738237363,1.839015551,1,0.707,0.707,800836404,11985771,0.014967,146300115,28749302,0.196509,2438635948,2758322959,100.000000
7259562347542,7259584014084,7259577656846,7259584014084,15309304,871145.738237363,871148.338233171,871147.575362666,871148.338233171,1.837125303,1,0.707,0.707,800840845,11977630,0.014956,146309597,28748944,0.196494,2438168269,2755377334,68.000000
7259584014084,7259605680626,7259599320712,7259605680626,15306628,871148.338233171,871150.938230060,871150.175037353,871150.938230060,1.836804182,1,0.706,0.706,800698807,11979604,0.014961,146306723,28745365,0.196473,2437555488,2755026611,24.000000
7259605680626,7259627347131,7259621003489,7259627347131,15322863,871150.938230060,871153.538221069,871152.776981490,871153.538221069,1.838751430,1,0.707,0.707,800721407,11971280,0.014951,146288353,28741940,0.196475,2438052220,2757944075,27.000000
7259627347131,7259649013842,7259642667613,7259649013842,15320482,871153.538221069,871156.138237878,871155.376687378,871156.138237878,1.838466309,1,0.707,0.707,800734425,11987186,0.014970,146296773,28741015,0.196457,2438026881,2757517289,48.000000
7259649013842,7259670680316,7259664331537,7259670680316,15317695,871156.138237878,871158.738226127,871157.976369386,871158.738226127,1.838131508,1,0.707,0.707,800774961,11974479,0.014954,146302309,28744060,0.196470,2437522810,2756866192,25.000000
7259670680316,7259692347006,7259685996627,7259692347006,15316311,871158.738226127,871161.338239936,871160.576191674,871161.338239936,1.837965547,1,0.707,0.707,800765222,11988651,0.014971,146350394,28743360,0.196401,2437536669,2756632457,22.000000
7259692347006,7259714013419,7259707638170,7259714013419,15291164,871161.338239936,871163.938221346,871163.173187471,871163.938221346,1.834947535,1,0.706,0.706,800593126,11965187,0.014945,146277964,28741937,0.196488,2436941989,2752237655,12.000000
7259714013419,7259735680058,7259729324508,7259735680058,15311089,871163.938221346,871166.538228556,871165.775559651,871166.538228556,1.837338305,1,0.707,0.707,800683804,11967450,0.014947,146315531,28741006,0.196432,2437787205,2755824681,38.000000
7259735680058,7259757346668,7259750981800,7259757346668,15301742,871166.538228556,871169.138233486,871168.374445696,871169.138233486,1.836217140,1,0.706,0.706,800717487,11984495,0.014967,146281213,28743663,0.196496,2437031089,2754142081,4.000000
7259757346668,7259779013269,7259772673905,7259779013269,15327237,871169.138233486,871171.738236256,871170.977509559,871171.738236256,1.839276073,1,0.707,0.707,800737619,11993195,0.014978,146310220,28741896,0.196445,2437887018,2758723632,11.000000
7259779013269,7259800675580,7259794324281,7259800675580,15311012,871171.738236256,871174.337725184,871173.575565801,871174.337725184,1.837329545,1,0.707,0.707,800695069,11984629,0.014968,146313968,28739882,0.196426,2437570324,2755675828,12.000000
7259800675580,7259822346375,7259816002841,7259822346375,15327261,871174.337725184,871176.938231237,871176.177003778,871176.938231237,1.839278594,1,0.707,0.707,800781668,11985788,0.014968,146278454,28740641,0.196479,2437875854,2758731148,45.000000
7259822346375,7259844012909,7259837662567,7259844012909,15316192,871176.938231237,871179.538225968,871178.776182265,871179.538225968,1.837951028,1,0.707,0.707,800715246,11981986,0.014964,146298088,28737614,0.196432,2437852293,2756741815,35.000000
7259844012909,7259865679654,7259859319471,7259865679654,15306562,871179.538225968,871182.138246259,871181.375021991,871182.138246259,1.836796023,1,0.706,0.706,800674676,11982623,0.014966,146295193,28743304,0.196475,2437573908,2755017490,24.000000
7259865679654,7259887346172,7259880992424,7259887346172,15312770,871182.138246259,871184.738239910,871183.975787125,871184.738239910,1.837540866,1,0.707,0.707,800736688,11983486,0.014966,146302008,28745654,0.196482,2437678912,2756129509,17.000000
7259887346172,7259909012664,7259902668478,7259909012664,15322306,871184.738239910,871187.338230561,871186.576924982,871187.338230561,1.838685072,1,0.707,0.707,800722786,11979676,0.014961,146315973,28741997,0.196438,2437789281,2757714085,10.000000
7259909012664,7259930679402,7259924307850,7259930679402,15295186,871187.338230561,871189.938250132,871189.173660859,871189.938250132,1.835430298,1,0.706,0.706,800633858,11975774,0.014958,146286639,28747660,0.196516,2437035382,2752961977,13.000000
7259930679402,7259952345863,7259946001844,7259952345863,15322442,871189.938250132,871192.538236224,871191.776951285,871192.538236224,1.838701153,1,0.707,0.707,800702246,12008464,0.014997,146276344,28742898,0.196497,2437760834,2757861358,22.000000
7259952345863,7259974012341,7259967670738,7259974012341,15324875,871192.538236224,871195.138225076,871194.377229938,871195.138225076,1.838993714,1,0.707,0.707,800697225,11963236,0.014941,146300853,28742801,0.196464,2438043840,2758310097,12.000000
7259974012341,7259995674742,7259989338720,7259995674742,15326379,871195.138225076,871197.737723846,871196.977398670,871197.737723846,1.839173594,1,0.708,0.708,800801366,11974201,0.014953,146282549,28742287,0.196485,2437857782,2758574198,6.000000
7259995674742,7260017345514,7260010996432,7260017345514,15321690,871197.737723846,871200.338227620,871199.576334878,871200.338227620,1.838611032,1,0.707,0.707,800712658,11983895,0.014967,146328682,28742753,0.196426,2437984342,2757527001,67.000000
7260017345514,7260039012154,7260032674583,7260039012154,15329069,871200.338227620,871202.938235793,871202.177724496,871202.938235793,1.839496876,1,0.707,0.707,800912655,11973495,0.014950,146296967,28743560,0.196474,2438325223,2759062551,67.000000
7260039012154,7260060678699,7260054318171,7260060678699,15306017,871202.938235793,871205.538233045,871204.774966777,871205.538233045,1.836730984,1,0.706,0.706,800657773,11977268,0.014959,146284789,28745380,0.196503,2437433536,2754909353,8.000000
7260060678699,7260082345409,7260075993186,7260082345409,15314487,871205.538233045,871208.138249018,871207.375979114,871208.138249018,1.837746069,1,0.707,0.707,800712476,11977990,0.014959,146308685,28751536,0.196513,2437918038,2756431219,68.000000
7260082345409,7260104011871,7260097659020,7260104011871,15313611,871208.138249018,871210.738235831,871209.975890686,871210.738235831,1.837641668,1,0.707,0.707,800666970,11992489,0.014978,146258504,29163144,0.199395,2437916202,2756287958,25.000000
7260104011871,7260125678348,7260119341815,7260125678348,15329944,871210.738235831,871213.338223124,871212.577837108,871213.338223124,1.839601277,1,0.708,0.708,800708562,11996327,0.014982,146296728,28743311,0.196473,2438311073,2759085246,18.000000
7260125678348,7260147345101,7260140996378,7260147345101,15318030,871213.338223124,871215.938245817,871215.176395435,871215.938245817,1.838172311,1,0.707,0.707,800732718,11967519,0.014946,146291980,28744385,0.196486,2437682193,2757070778,3.000000
7260147345101,7260169011561,7260162647972,7260169011561,15302871,871215.938245817,871218.538231671,871217.774597841,871218.538231671,1.836352024,1,0.706,0.706,800747357,11976023,0.014956,146282884,28741573,0.196479,2437154930,2754340516,6.000000
7260169011561,7260190678297,7260184327775,7260190678297,15316214,871218.538231671,871221.138251124,871220.376185581,871221.138251124,1.837953910,1,0.707,0.707,800687240,11990107,0.014975,146317444,28740549,0.196426,2437590054,2756747720,28.000000
7260190678297,7260212344777,7260205986710,7260212344777,15308413,871221.138251124,871223.738239618,871222.975268671,871223.738239618,1.837017547,1,0.707,0.707,800683109,11973367,0.014954,146243482,28745266,0.196558,2437453619,2755334605,3.000000
7260212344777,7260234011260,7260227643323,7260234011260,15298546,871223.738239618,871226.338229312,871225.574073600,871226.338229312,1.835833982,1,0.706,0.706,800624291,11977858,0.014961,146314129,28739474,0.196423,2437144843,2753435905,12.000000
7260234011260,7260255677989,7260249345532,7260255677989,15334272,871226.338229312,871228.938247686,871228.178349952,871228.938247686,1.840120640,1,0.708,0.708,800825080,11995819,0.014979,146287020,28741189,0.196471,2438056731,2759990338,5.000000
7260255677989,7260277344479,7260270981689,7260277344479,15303700,871228.938247686,871231.538238700,871230.774699791,871231.538238700,1.836452105,1,0.706,0.706,800589975,11988632,0.014975,146337028,28737689,0.196380,2437380134,2754492283,8.000000
7260277344479,7260299010967,7260292658459,7260299010967,15313980,871231.538238700,871234.138226835,871233.375923090,871234.138226835,1.837684390,1,0.707,0.707,800728711,11982003,0.014964,146291790,28741215,0.196465,2437764406,2756338479,56.000000
