period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
8439109919855,8439131586283,8439125653989,8439131586283,15734134,1012692.056380636,1012694.656363064,1012693.944485408,1012694.656363064,1.888104772,1,0.726,0.726,819003608,12666678,0.015466,150185126,29617067,0.197204,2477088744,2831970764,61.000000
8439131586283,8439153252805,8439147294794,8439153252805,15708511,1012694.656363064,1012697.256357611,1012696.541393302,1012697.256357611,1.885030238,1,0.725,0.725,818864470,12676230,0.015480,150201035,29616501,0.197179,2476047750,2827233666,5.000000
8439153252805,8439174919343,8439168984978,8439174919343,15732173,1012697.256357611,1012699.856352278,1012699.144226342,1012699.856352278,1.887868731,1,0.726,0.726,818936054,12669966,0.015471,150196038,29629988,0.197275,2477007855,2831615978,44.000000
8439174919343,8439196585884,8439190685558,8439196585884,15766215,1012699.856352278,1012702.456349345,1012701.748307266,1012702.456349345,1.891954988,1,0.728,0.728,819060884,12682528,0.015484,150209724,29622854,0.197210,2477547877,2837751517,36.000000
8439196585884,8439218252458,8439212343294,8439218252458,15757410,1012702.456349345,1012705.056349891,1012704.347247367,1012705.056349891,1.890898022,1,0.727,0.727,819119272,12678035,0.015478,150207084,29624637,0.197225,2478164105,2836155048,80.000000
8439218252458,8439239919113,8439233984243,8439239919113,15731785,1012705.056349891,1012707.656360637,1012706.944172420,1012707.656360637,1.887822529,1,0.726,0.726,818941352,12676208,0.015479,150166063,29620173,0.197249,2476823765,2831542072,21.000000
8439239919113,8439261585553,8439255651387,8439261585553,15732274,1012707.656360637,1012710.256342821,1012709.544240885,1012710.256342821,1.887880248,1,0.726,0.726,818869506,12689552,0.015496,150223089,29609302,0.197102,2476722487,2831489125,18.000000
8439261585553,8439283252117,8439277299348,8439283252117,15713795,1012710.256342821,1012712.856342646,1012712.142007860,1012712.856342646,1.885665039,1,0.725,0.725,818901000,12674917,0.015478,150200532,29617676,0.197188,2476364363,2828309206,9.000000
8439283252117,8439304918682,8439298985528,8439304918682,15733411,1012712.856342646,1012715.456341150,1012714.744360414,1012715.456341150,1.888017768,1,0.726,0.726,818943729,12677029,0.015480,150173167,29625699,0.197277,2476823538,2831839439,5.000000
8439304918682,8439326585243,8439320651803,8439326585243,15733121,1012715.456341150,1012718.056340613,1012717.344324958,1012718.056340613,1.887983808,1,0.726,0.726,818905212,12663329,0.015464,150165687,29618364,0.197238,2476845387,2831648784,20.000000
8439326585243,8439348251792,8439342321267,8439348251792,15736024,1012718.056340613,1012720.656337076,1012719.944671583,1012720.656337076,1.888330970,1,0.726,0.726,819090880,12670685,0.015469,150199647,29620651,0.197209,2477558258,2832309068,95.000000
8439348251792,8439369918373,8439363980160,8439369918373,15728368,1012720.656337076,1012723.256338699,1012722.543750281,1012723.256338699,1.887413205,1,0.726,0.726,818994916,12654571,0.015451,150177117,29623300,0.197256,2477271076,2830807083,98.000000
8439369918373,8439391584881,8439385673111,8439391584881,15754738,1012723.256338699,1012725.856330841,1012725.146915477,1012725.856330841,1.890576778,1,0.727,0.727,819064564,12687730,0.015491,150230804,29616599,0.197141,2477915969,2835676424,47.000000
8439391584881,8439413251502,8439407310350,8439413251502,15725469,1012725.856330841,1012728.456336182,1012727.743395924,1012728.456336182,1.887065083,1,0.726,0.726,818982720,12673317,0.015474,150192562,29620967,0.197220,2476667584,2830411242,44.000000
8439413251502,8439434918014,8439429009837,8439434918014,15758335,1012728.456336182,1012731.056328923,1012730.347345442,1012731.056328923,1.891009260,1,0.727,0.727,819071190,12684495,0.015486,150223912,29612164,0.197120,2477557844,2836320551,7.000000
8439434918014,8439456584650,8439450664024,8439456584650,15746010,1012731.056328923,1012733.656336784,1012732.945859296,1012733.656336784,1.889530373,1,0.727,0.727,819025629,12670746,0.015471,150175619,29613685,0.197194,2477706323,2834105600,46.000000
8439456584650,8439478251197,8439472298755,8439478251197,15714105,1012733.656336784,1012736.256333844,1012735.542038180,1012736.256333844,1.885701396,1,0.725,0.725,818866159,12666794,0.015469,150190882,29615802,0.197188,2476383797,2828244594,38.000000
8439478251197,8439499917759,8439493996155,8439499917759,15744958,1012736.256333844,1012738.856332584,1012738.145737496,1012738.856332584,1.889403652,1,0.727,0.727,819054960,12682403,0.015484,150192689,29618385,0.197203,2477083356,2833913644,31.000000
8439499917759,8439521584924,8439515652394,8439521584924,15734635,1012738.856332584,1012741.456402963,1012740.744497229,1012741.456402963,1.888164645,1,0.726,0.726,818999870,12677681,0.015479,150200788,29618127,0.197190,2476860394,2832061477,13.000000
8439521584924,8439543251084,8439537330079,8439543251084,15745155,1012741.456402963,1012744.056353822,1012743.345830974,1012744.056353822,1.889428011,1,0.727,0.727,819096605,12673052,0.015472,150177030,29614261,0.197196,2477703082,2833950974,77.000000
8439543251084,8439564917598,8439558961417,8439564917598,15710333,1012744.056353822,1012746.656347520,1012745.941602454,1012746.656347520,1.885248632,1,0.725,0.725,818874952,12673417,0.015477,150177582,29614048,0.197194,2476346589,2827682472,21.000000
8439564917598,8439586584064,8439580635411,8439586584064,15717813,1012746.656347520,1012749.256334618,1012748.542493756,1012749.256334618,1.886146236,1,0.725,0.725,818894666,12681872,0.015487,150192103,29615213,0.197182,2476177122,2828909147,9.000000
8439586584064,8439608250769,8439602315216,8439608250769,15731152,1012749.256334618,1012751.856350395,1012751.144081060,1012751.856350395,1.887746442,1,0.726,0.726,818977846,12671532,0.015472,150190663,29611952,0.197162,2476779455,2831425827,4.000000
8439608250769,8439629917199,8439623986024,8439629917199,15735255,1012751.856350395,1012754.456332932,1012753.744589439,1012754.456332932,1.888239044,1,0.726,0.726,818912123,12684619,0.015490,150214004,29637860,0.197304,2476841809,2832175614,6.000000
8439629917199,8439651583876,8439645618405,8439651583876,15701206,1012754.456332932,1012757.056345948,1012756.340486198,1012757.056345948,1.884153266,1,0.725,0.725,818834644,12671105,0.015475,150194893,29613277,0.197166,2476180223,2826042298,8.000000
8439651583876,8439673250446,8439667277515,8439673250446,15693639,1012757.056345948,1012759.656344924,1012758.939591290,1012759.656344924,1.883245342,1,0.724,0.724,818783434,12665239,0.015468,150180298,29626583,0.197273,2475814081,2824676092,7.000000
8439673250446,8439694917106,8439688999828,8439694917106,15749382,1012759.656344924,1012762.256356380,1012761.546279815,1012762.256356380,1.889934891,1,0.727,0.727,819164979,12665872,0.015462,150181572,29630008,0.197295,2478130323,2834517209,100.000000
8439694917106,8439716583696,8439710661514,8439716583696,15744408,1012762.256356380,1012764.856358355,1012764.145693667,1012764.856358355,1.889337287,1,0.727,0.727,819103269,12668796,0.015467,150181973,29613453,0.197184,2477247039,2833819337,27.000000
8439716583696,8439738250369,8439732330820,8439738250369,15747124,1012764.856358355,1012767.456370649,1012766.746021563,1012767.456370649,1.889663208,1,0.727,0.727,819130481,12661856,0.015458,150203803,29628966,0.197258,2477893898,2834317041,100.000000
8439738250369,8439759917053,8439754008041,8439759917053,15757672,1012767.456370649,1012770.056384383,1012769.347299863,1012770.056384383,1.890929214,1,0.727,0.727,819030466,12670527,0.015470,150185834,29624481,0.197252,2477763016,2836190195,38.000000
8439759917053,8439781583309,8439775614490,8439781583309,15697437,1012770.056384383,1012772.656344957,1012771.940084526,1012772.656344957,1.883700143,1,0.725,0.725,818794491,12683786,0.015491,150176083,29627197,0.197283,2475960207,2825336283,7.000000
8439781583309,8439803249824,8439797334696,8439803249824,15751387,1012772.656344957,1012775.256338650,1012774.546520327,1012775.256338650,1.890175370,1,0.727,0.727,819081349,12669168,0.015468,150180803,29615750,0.197201,2477947284,2834954258,81.000000
8439803249824,8439824916565,8439818979362,8439824916565,15729538,1012775.256338650,1012777.856358743,1012777.143891768,1012777.856358743,1.887553118,1,0.726,0.726,818948824,12664594,0.015464,150204193,29616565,0.197175,2477026028,2831134085,32.000000
8439824916565,8439846583016,8439840664266,8439846583016,15747701,1012777.856358743,1012780.456343915,1012779.746091790,1012780.456343915,1.889733047,1,0.727,0.727,819015655,12676356,0.015478,150187022,29619677,0.197219,2477361037,2834411800,8.000000
8439846583016,8439868249479,8439862330609,8439868249479,15747593,1012780.456343915,1012783.056331247,1012782.346064242,1012783.056331247,1.889720327,1,0.727,0.727,819008973,12676282,0.015478,150189532,29609981,0.197151,2477442355,2834386522,12.000000
8439868249479,8439889916168,8439883981413,8439889916168,15731934,1012783.056331247,1012785.656345098,1012784.944171406,1012785.656345098,1.887840159,1,0.726,0.726,818941432,12681329,0.015485,150210370,29627666,0.197241,2477025806,2831570748,47.000000
8439889916168,8439911583228,8439905616400,8439911583228,15700232,1012785.656345098,1012788.256402870,1012787.540381720,1012788.256402870,1.884036622,1,0.725,0.725,818822941,12678444,0.015484,150184370,29617892,0.197210,2476140624,2825754848,43.000000
8439911583228,8439933249292,8439927272208,8439933249292,15688980,1012788.256402870,1012790.856341960,1012790.139089965,1012790.856341960,1.882687095,1,0.724,0.724,818644948,12652942,0.015456,150151351,29615672,0.197239,2475630417,2823840619,9.000000
8439933249292,8439954915942,8439948974744,8439954915942,15725452,1012790.856341960,1012793.456352090,1012792.743405354,1012793.456352090,1.887063394,1,0.726,0.726,818812189,12684402,0.015491,150184862,29619171,0.197218,2476906963,2830409234,18.000000
8439954915942,8439976582408,8439970653186,8439976582408,15737244,1012793.456352090,1012796.056338580,1012795.344830050,1012796.056338580,1.888477960,1,0.726,0.726,818988436,12670967,0.015471,150187715,29630885,0.197292,2477255308,2832522215,27.000000
8439976582408,8439998249035,8439992318365,8439998249035,15735957,1012796.056338580,1012798.656345469,1012797.944662219,1012798.656345469,1.888323639,1,0.726,0.726,819010536,12675488,0.015477,150216056,29611179,0.197124,2477079730,2832301532,23.000000
8439998249035,8440019915499,8440013968259,8440019915499,15719224,1012798.656345469,1012801.256332198,1012800.542661139,1012801.256332198,1.886315670,1,0.726,0.726,818909290,12686170,0.015492,150193312,29632787,0.197298,2476245776,2829156954,10.000000
8440019915499,8440041582186,8440035668084,8440041582186,15752585,1012801.256332198,1012803.856346407,1012803.146651565,1012803.856346407,1.890319367,1,0.727,0.727,819085037,12688568,0.015491,150200783,29618473,0.197193,2477387387,2835145450,41.000000
8440041582186,8440063248882,8440057310662,8440063248882,15728476,1012803.856346407,1012806.456361215,1012805.743771961,1012806.456361215,1.887425554,1,0.726,0.726,818906138,12679788,0.015484,150192388,29621434,0.197223,2476842908,2830949954,18.000000
8440063248882,8440084915297,8440078979131,8440084915297,15730249,1012806.456361215,1012809.056342302,1012808.343999890,1012809.056342302,1.887638675,1,0.726,0.726,818950750,12666803,0.015467,150199684,29617108,0.197185,2477428668,2831266028,56.000000
8440084915297,8440106581975,8440100618869,8440106581975,15703572,1012809.056342302,1012811.656354110,1012810.940779123,1012811.656354110,1.884436821,1,0.725,0.725,818852955,12677954,0.015483,150209579,29619291,0.197186,2476306644,2826467768,66.000000
8440106581975,8440128248416,8440122309866,8440128248416,15727891,1012811.656354110,1012814.256339276,1012813.543710303,1012814.256339276,1.887356193,1,0.726,0.726,818983069,12680628,0.015483,150176225,29617001,0.197215,2476743333,2830723195,8.000000
8440128248416,8440149915094,8440144005006,8440149915094,15756590,1012814.256339276,1012816.856351803,1012816.147138764,1012816.856351803,1.890799488,1,0.727,0.727,819046706,12685482,0.015488,150216711,29616280,0.197157,2477597840,2836005255,25.000000
8440149915094,8440171581527,8440165677573,8440171581527,15762479,1012816.856351803,1012819.456335409,1012818.747857974,1012819.456335409,1.891506171,1,0.728,0.728,819118185,12687870,0.015490,150231013,29624655,0.197194,2477929002,2837073926,52.000000
8440171581527,8440193248227,8440187329315,8440193248227,15747788,1012819.456335409,1012822.056350695,1012821.346078652,1012822.056350695,1.889743243,1,0.727,0.727,818957981,12670159,0.015471,150206588,29616523,0.197172,2477520709,2834425254,18.000000
8440193248227,8440214915029,8440208979332,8440214915029,15731105,1012822.056350695,1012824.656376900,1012823.944091368,1012824.656376900,1.887740673,1,0.726,0.726,818909742,12685286,0.015490,150204805,29612006,0.197144,2476875564,2831424900,16.000000
8440214915029,8440236581349,8440230669499,8440236581349,15754470,1012824.656376900,1012827.256347425,1012826.546923065,1012827.256347425,1.890546165,1,0.727,0.727,819123105,12675980,0.015475,150192271,29613713,0.197172,2477792046,2835506744,70.000000
8440236581349,8440258247797,8440252306633,8440258247797,15725284,1012827.256347425,1012829.856331749,1012829.143390175,1012829.856331749,1.887042750,1,0.726,0.726,818941026,12657305,0.015456,150145100,29633226,0.197364,2476712345,2830373484,34.000000
8440258247797,8440279914506,8440273948867,8440279914506,15701070,1012829.856331749,1012832.456348353,1012831.740469286,1012832.456348353,1.884137537,1,0.725,0.725,818666156,12681418,0.015490,150217506,29628658,0.197238,2476143679,2826024138,25.000000
8440279914506,8440301580962,8440295625485,8440301580962,15710979,1012832.456348353,1012835.056334596,1012834.341674855,1012835.056334596,1.885326502,1,0.725,0.725,818999563,12676986,0.015479,150189797,29621161,0.197225,2476491214,2827807867,7.000000
8440301580962,8440323247689,8440317324889,8440323247689,15743927,1012835.056334596,1012837.656353720,1012836.945615115,1012837.656353720,1.889280519,1,0.727,0.727,819010043,12669709,0.015470,150188227,29609356,0.197148,2477128738,2833729534,6.000000
8440323247689,8440344914524,8440338963500,8440344914524,15715811,1012837.656353720,1012840.256384123,1012839.542259704,1012840.256384123,1.885905984,1,0.725,0.725,818872000,12669448,0.015472,150196194,29616031,0.197182,2476275701,2828548842,19.000000
8440344914524,8440366580863,8440360660128,8440366580863,15745604,1012840.256384123,1012842.856356925,1012842.145866002,1012842.856356925,1.889481879,1,0.727,0.727,819016946,12665924,0.015465,150161797,29617273,0.197236,2477485982,2834031025,25.000000
8440366580863,8440388247341,8440382295665,8440388247341,15714802,1012842.856356925,1012845.456345687,1012844.742141708,1012845.456345687,1.885784783,1,0.725,0.725,818858964,12681501,0.015487,150162935,29620419,0.197255,2476173224,2828403287,7.000000
8440388247341,8440409913805,8440404008512,8440409913805,15761171,1012845.456345687,1012848.056332289,1012847.347694894,1012848.056332289,1.891349207,1,0.727,0.727,819057830,12678300,0.015479,150193708,29614906,0.197178,2477693767,2836857692,7.000000
8440409913805,8440431580529,8440425646302,8440431580529,15732497,1012848.056332289,1012850.656350090,1012849.944240600,1012850.656350090,1.887908311,1,0.726,0.726,819006228,12666763,0.015466,150194037,29614918,0.197178,2477071705,2831680532,28.000000
8440431580529,8440453246994,8440447303160,8440453246994,15722631,1012850.656350090,1012853.256337771,1012852.543075076,1012853.256337771,1.886724986,1,0.726,0.726,818965020,12669735,0.015470,150191503,29613414,0.197171,2476948912,2829774856,81.000000
8440453246994,8440474913723,8440468929749,8440474913723,15682755,1012853.256337771,1012855.856356412,1012855.138277616,1012855.856356412,1.881939845,1,0.724,0.724,818693221,12688265,0.015498,150205132,29617628,0.197181,2475511884,2822718217,6.000000
