period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
5022019780881,5022041447467,5022031677737,5022041447467,11896856,602639.476035858,602642.076038132,602640.903665947,602642.076038132,1.427630089,1,0.549,0.549,629435341,9146969,0.014532,116562086,22662878,0.194428,1937211248,2141270967,54.000000
5022041447467,5022063113705,5022053350155,5022063113705,11902688,602642.076038132,602644.675997086,602643.504366864,602644.675997086,1.428328732,1,0.549,0.549,629429804,9128991,0.014504,116617161,22353727,0.191685,1937434456,2142228712,63.000000
5022063113705,5022084780312,5022075018617,5022084780312,11904912,602644.675997086,602647.276014839,602646.104593058,602647.276014839,1.428595972,1,0.549,0.549,629410732,9135875,0.014515,116613709,22340982,0.191581,1937135965,2142710413,21.000000
5022084780312,5022106446883,5022096673055,5022106446883,11892743,602647.276014839,602649.876034752,602648.703137445,602649.876034752,1.427122606,1,0.549,0.549,629441718,9134111,0.014511,116592738,22344808,0.191648,1937092176,2140498491,63.000000
5022106446883,5022128113468,5022118340454,5022128113468,11893571,602649.876034752,602652.476016624,602651.303236437,602652.476016624,1.427201685,1,0.549,0.549,629417116,9121283,0.014492,116602344,22345751,0.191641,1936752799,2140678720,7.000000
5022128113468,5022149780033,5022139992628,5022149780033,11879160,602652.476016624,602655.076014575,602653.901508301,602655.076014575,1.425491677,1,0.548,0.548,629356476,9133822,0.014513,116582216,22344635,0.191664,1936501658,2138062377,18.000000
5022149780033,5022171446581,5022161686491,5022171446581,11906458,602655.076014575,602657.675998846,602656.504782987,602657.675998846,1.428768412,1,0.55,0.55,629385860,9146970,0.014533,116608236,22362452,0.191774,1937262259,2142971139,26.000000
5022171446581,5022193113437,5022183323576,5022193113437,11876995,602657.675998846,602660.276032556,602659.101244642,602660.276032556,1.425245796,1,0.548,0.548,629364063,9139320,0.014522,116611522,22343802,0.191609,1936399492,2137666773,9.000000
5022193113437,5022214780129,5022205025398,5022214780129,11911961,602660.276032556,602662.876046946,602661.705474650,602662.876046946,1.429442094,1,0.55,0.55,629382450,9123035,0.014495,116589166,22349408,0.191694,1937495137,2143978514,13.000000
5022214780129,5022236446326,5022226666662,5022236446326,11886533,602662.876046946,602665.476014895,602664.302438147,602665.476014895,1.426391201,1,0.549,0.549,629446160,9136517,0.014515,116603136,22331564,0.191518,1936555344,2139463982,17.000000
5022236446326,5022258113055,5022248359603,5022258113055,11913277,602665.476014895,602668.076020404,602666.905601470,602668.076020404,1.429586575,1,0.55,0.55,629547799,9126714,0.014497,116592848,22340855,0.191614,1938097755,2144194990,100.000000
5022258113055,5022279779456,5022270010268,5022279779456,11897213,602668.076020404,602670.675999992,602669.503693210,602670.675999992,1.427672806,1,0.549,0.549,629510565,9126107,0.014497,116609118,22346993,0.191640,1937543772,2141326433,89.000000
5022279779456,5022301446200,5022291663661,5022301446200,11884205,602670.675999992,602673.276020980,602672.102111351,602673.276020980,1.426111359,1,0.548,0.548,629392585,9128926,0.014504,116585825,22333292,0.191561,1936728417,2138969001,34.000000
5022301446200,5022323113000,5022313343497,5022323113000,11897297,602673.276020980,602675.876047968,602674.703703145,602675.876047968,1.427682165,1,0.549,0.549,629453756,9135203,0.014513,116631386,22345561,0.191591,1937096947,2141338670,55.000000
5022323113000,5022344779438,5022335006244,5022344779438,11893244,602675.876047968,602678.476030914,602677.303243890,602678.476030914,1.427195922,1,0.549,0.549,629385395,9137804,0.014519,116605719,22347172,0.191647,1936820182,2140672313,26.000000
5022344779438,5022366446019,5022356663902,5022366446019,11884464,602678.476030914,602681.076031981,602679.902174072,602681.076031981,1.426143158,1,0.549,0.549,629317643,9140014,0.014524,116613917,22345306,0.191618,1936310266,2139031449,13.000000
5022366446019,5022388112570,5022378352068,5022388112570,11906049,602681.076031981,602683.676029806,602682.504764390,602683.676029806,1.428732409,1,0.55,0.55,629513923,9131348,0.014505,116625453,22342939,0.191579,1937816072,2142917585,100.000000
5022388112570,5022409779126,5022400008701,5022409779126,11896131,602683.676029806,602686.276027871,602685.103572290,602686.276027871,1.427542484,1,0.549,0.549,629444095,9130689,0.014506,116621637,22348630,0.191634,1936785335,2140996157,2.000000
5022409779126,5022431445804,5022421683807,5022431445804,11904681,602686.276027871,602688.876039857,602687.704595999,602688.876039857,1.428568128,1,0.549,0.549,629523341,9140780,0.014520,116619762,22347590,0.191628,1937291887,2142670019,49.000000
5022431445804,5022453112032,5022443334123,5022453112032,11888319,602688.876039857,602691.475999280,602690.302645255,602691.475999280,1.426605398,1,0.549,0.549,629424886,9144416,0.014528,116593092,22361395,0.191790,1936614281,2139788283,5.000000
5022453112032,5022474778870,5022464989022,5022474778870,11876990,602691.475999280,602694.076031304,602692.901243993,602694.076031304,1.425244713,1,0.548,0.548,629420382,9137309,0.014517,116603720,22345442,0.191636,1936097561,2137662096,6.000000
5022474778870,5022496445348,5022486668136,5022496445348,11889266,602694.076031304,602696.676019168,602695.502749263,602696.676019168,1.426717959,1,0.549,0.549,629386565,9132172,0.014510,116623770,22340954,0.191564,1936765978,2139896386,6.000000
5022496445348,5022518112062,5022508331330,5022518112062,11885982,602696.676019168,602699.276035470,602698.102343764,602699.276035470,1.426324596,1,0.549,0.549,629346256,9119284,0.014490,116576588,22350560,0.191724,1936705156,2139303848,13.000000
5022518112062,5022539778704,5022530012354,5022539778704,11900292,602699.276035470,602701.876044573,602700.704077274,602701.876044573,1.428041804,1,0.549,0.549,629463728,9131254,0.014506,116595548,22347673,0.191668,1936892652,2141877410,13.000000
5022539778704,5022561444898,5022551667165,5022561444898,11888461,602701.876044573,602704.475998594,602703.302666770,602704.475998594,1.426622197,1,0.549,0.549,629393197,9147945,0.014535,116592433,22379220,0.191944,1936450012,2139807077,29.000000
5022561444898,5022583111724,5022573355188,5022583111724,11910290,602704.475998594,602707.076028936,602705.905240043,602707.076028936,1.429241449,1,0.55,0.55,629480700,9130167,0.014504,116622574,22389011,0.191978,1937721090,2143655743,69.000000
5022583111724,5022604778302,5022595009111,5022604778302,11897387,602707.076028936,602709.676030117,602708.503722497,602709.676030117,1.427693561,1,0.549,0.549,629469740,9138163,0.014517,116578450,22344715,0.191671,1937146078,2141358920,52.000000
5022604778302,5022626444886,5022616685529,5022626444886,11907227,602709.676030117,602712.276030217,602711.104903763,602712.276030217,1.428873646,1,0.55,0.55,629501322,9133671,0.014509,116594667,22353966,0.191724,1938025624,2143110058,100.000000
5022626444886,5022648111547,5022638342605,5022648111547,11897719,602712.276030217,602714.876042317,602713.703764218,602714.876042317,1.427734001,1,0.549,0.549,629413145,9138847,0.014520,116644626,22342501,0.191543,1936769855,2141410852,8.000000
5022648111547,5022669778076,5022660013788,5022669778076,11902241,602714.876042317,602717.476036777,602716.304316801,602717.476036777,1.428274484,1,0.549,0.549,629401464,9141023,0.014523,116600630,22346677,0.191651,1937002957,2142290117,11.000000
5022669778076,5022691444538,5022681690727,5022691444538,11912651,602717.476036777,602720.076022835,602718.905561065,602720.076022835,1.429524288,1,0.55,0.55,629434938,9141808,0.014524,116604909,22367034,0.191819,1937629017,2144099684,31.000000
5022691444538,5022713110895,5022703352977,5022713110895,11908439,602720.076022835,602722.675997734,602721.505042041,602722.675997734,1.429019206,1,0.55,0.55,629496478,9129081,0.014502,116594566,22342384,0.191625,1937393152,2143349986,50.000000
5022713110895,5022734777703,5022725023454,5022734777703,11912559,602722.675997734,602725.276025672,602724.105510862,602725.276025672,1.429513128,1,0.55,0.55,629559239,9132182,0.014506,116583914,22350710,0.191713,1938217326,2144069488,100.000000
5022734777703,5022756444070,5022746674966,5022756444070,11897263,602725.276025672,602727.876034169,602726.703703752,602727.876034169,1.427678080,1,0.549,0.549,629524888,9134077,0.014509,116573032,22349041,0.191717,1936987596,2141332968,51.000000
5022756444070,5022778111086,5022768352115,5022778111086,11908045,602727.876034169,602730.476054187,602729.304972254,602730.476054187,1.428938085,1,0.55,0.55,629583024,9143687,0.014523,116630452,22348419,0.191617,1938051741,2143076847,100.000000
5022778111086,5022799777363,5022789988627,5022799777363,11877541,602730.476054187,602733.076017323,602731.901365136,602733.076017323,1.425310949,1,0.548,0.548,629390236,9134828,0.014514,116620443,22345635,0.191610,1936384278,2137845412,13.000000
5022799777363,5022821444031,5022811656866,5022821444031,11879503,602733.076017323,602735.676029659,602734.501565033,602735.676029659,1.425547710,1,0.548,0.548,629335059,9142923,0.014528,116602082,22344019,0.191626,1936351505,2138137341,5.000000
5022821444031,5022843110562,5022833338136,5022843110562,11894105,602735.676029659,602738.276024115,602737.103328536,602738.276024115,1.427298877,1,0.549,0.549,629353550,9143057,0.014528,116579672,22350762,0.191721,1936881039,2140760956,4.000000
5022843110562,5022864776919,5022855009126,5022864776919,11898564,602738.276024115,602740.875998050,602739.703858914,602740.875998050,1.427834799,1,0.549,0.549,629485667,9137486,0.014516,116562427,22340411,0.191660,1937517820,2141570490,84.000000
5022864776919,5022886443754,5022876682325,5022886443754,11905406,602740.875998050,602743.476030065,602742.304653773,602743.476030065,1.428655723,1,0.549,0.549,629436892,9148701,0.014535,116633572,22347905,0.191608,1937108209,2142810857,6.000000
5022886443754,5022908110231,5022898339165,5022908110231,11895411,602743.476030065,602746.076018880,602744.903486022,602746.076018880,1.427455957,1,0.549,0.549,629499128,9135445,0.014512,116584647,22338124,0.191604,1937622022,2140996110,100.000000
5022908110231,5022929776978,5022920001028,5022929776978,11890797,602746.076018880,602748.676038653,602747.502921034,602748.676038653,1.426902154,1,0.549,0.549,629449639,9132650,0.014509,116610914,22340363,0.191580,1936562965,2140172386,6.000000
5022929776978,5022951443455,5022941681932,5022951443455,11904954,602748.676038653,602751.276027467,602750.104640135,602751.276027467,1.428601482,1,0.549,0.549,629443730,9143596,0.014526,116595000,22348901,0.191680,1937139086,2142722030,16.000000
5022951443455,5022973110134,5022963341708,5022973110134,11898253,602751.276027467,602753.876040400,602752.703824825,602753.876040400,1.427797358,1,0.549,0.549,629417408,9126074,0.014499,116584739,22368714,0.191867,1937073234,2141512600,26.000000
5022973110134,5022994776690,5022985014864,5022994776690,11904730,602753.876040400,602756.476037613,602755.304614401,602756.476037613,1.428574001,1,0.549,0.549,629396151,9137666,0.014518,116590802,22347268,0.191673,1937069466,2142736765,17.000000
5022994776690,5023016443203,5023006682643,5023016443203,11905953,602756.476037613,602759.076030745,602757.904759094,602759.076030745,1.428721481,1,0.55,0.55,629505929,9152804,0.014540,116605834,22366014,0.191809,1937564938,2142900746,96.000000
5023016443203,5023038109699,5023028336274,5023038109699,11893071,602759.076030745,602761.676021957,602760.503206019,602761.676021957,1.427175274,1,0.549,0.549,629406081,9136622,0.014516,116611522,22345419,0.191623,1936821482,2140584446,11.000000
5023038109699,5023059776103,5023049996508,5023059776103,11886809,602761.676021957,602764.276012928,602763.102445668,602764.276012928,1.426423711,1,0.549,0.549,629392555,9129530,0.014505,116629487,22346583,0.191603,1936618285,2139449215,7.000000
5023059776103,5023081443336,5023071682544,5023081443336,11906441,602764.276012928,602766.876081659,602765.704781089,602766.876081659,1.428768161,1,0.55,0.55,629402961,9127547,0.014502,116596651,22360124,0.191773,1937233761,2142961879,8.000000
5023081443336,5023103109552,5023093358325,5023103109552,11914989,602766.876081659,602769.476038550,602768.305885784,602769.476038550,1.429804125,1,0.55,0.55,629446301,9133538,0.014510,116640270,22341978,0.191546,1937632213,2144558113,52.000000
5023103109552,5023124775980,5023115008466,5023124775980,11898914,602769.476038550,602772.076020399,602770.903914266,602772.076020399,1.427875716,1,0.549,0.549,629434921,9132953,0.014510,116594110,22339817,0.191603,1937005720,2141608940,23.000000
5023124775980,5023146442345,5023136674545,5023146442345,11898565,602772.076020399,602774.675995529,602773.503854595,602774.675995529,1.427834196,1,0.549,0.549,629395336,9135504,0.014515,116591952,22339511,0.191604,1937006724,2141488062,10.000000
5023146442345,5023168109278,5023158350967,5023168109278,11908622,602774.675995529,602777.276038698,602776.105036450,602777.276038698,1.429040921,1,0.55,0.55,629528575,9139710,0.014518,116621975,22342753,0.191583,1937877243,2143379840,100.000000
5023168109278,5023189775953,5023180014450,5023189775953,11905172,602777.276038698,602779.876050067,602778.704665617,602779.876050067,1.428626919,1,0.549,0.549,629458317,9145959,0.014530,116611612,22349640,0.191659,1936977553,2142762849,22.000000
5023189775953,5023211442336,5023201677280,5023211442336,11901327,602779.876050067,602782.476028075,602781.304216423,602782.476028075,1.428166356,1,0.549,0.549,629365032,9141303,0.014525,116621803,22346101,0.191612,1937249298,2142128657,33.000000
5023211442336,5023233108841,5023223340024,5023233108841,11897688,602782.476028075,602785.076019523,602783.903757510,602785.076019523,1.427729435,1,0.549,0.549,629448847,9135418,0.014513,116607882,22347478,0.191646,1937225563,2141407557,51.000000
5023233108841,5023254775398,5023245004082,5023254775398,11895241,602785.076019523,602787.676017931,602786.503455436,602787.676017931,1.427435913,1,0.549,0.549,629355966,9137231,0.014518,116616942,22344535,0.191606,1936829567,2140968133,3.000000
5023254775398,5023276441819,5023266673308,5023276441819,11897910,602787.676017931,602790.276013938,602789.103773885,602790.276013938,1.427755954,1,0.549,0.549,629409850,9142956,0.014526,116587723,22345788,0.191665,1936839744,2141455426,5.000000
5023276441819,5023298108856,5023288360089,5023298108856,11918270,602790.276013938,602792.876055305,602791.706198462,602792.876055305,1.430184524,1,0.55,0.55,629503494,9137478,0.014515,116584632,22352514,0.191728,1937876335,2145091166,92.000000
5023298108856,5023319775236,5023309992918,5023319775236,11884062,602792.876055305,602795.476032351,602794.302149372,602795.476032351,1.426094067,1,0.549,0.549,629356679,9131962,0.014510,116598338,22345018,0.191641,1936628692,2139018121,5.000000
5023319775236,5023341441780,5023331683393,5023341441780,11908157,602795.476032351,602798.076028597,602796.905017230,602798.076028597,1.428984879,1,0.55,0.55,629459562,9132062,0.014508,116608972,22349778,0.191664,1937223271,2143293069,55.000000
5023341441780,5023363108315,5023353357459,5023363108315,11915679,602798.076028597,602800.676023642,602799.505916239,602800.676023642,1.429887642,1,0.55,0.55,629564440,9128474,0.014500,116625928,22349401,0.191633,1938309562,2144653021,100.000000
